LON,LAT,NAME,ADD
-86.74,33.38,Shelby County Mobile Adoptions,"2652 Valleydale Rd, Birmingham, AL 35244<br><br>(from Animal Shelters US POI) (205) 408-0250"
-86.74,37.93,Ohio Valley Animal Shelter,"6279 Sycamore Rd, Cannelton, IN 47520<br><br>(from Animal Shelters US POI) (812) 547-2417"
-86.71,34.90,The ARK Inc.,"Toney, AL 35773<br><br>(from Animal Shelters US POI) (256) 851-4088; PO Box 198"
-86.70,41.22,Starke County Humane Society,"104 W SR 10, North Judson, IN<br><br>(from Animal Shelters US POI) (574) 896-5060"
-86.70,33.53,Tailwagger Adoption Center,"160 Crestwood Blvd., Birmingham, AL 35210<br><br>(from Animal Shelters US POI) (205) 595-7281"
-86.67,30.42,Panhandle Animal Welfare,"752 Lovejoy Rd NW, Fort Walton Beach, FL<br><br>(from Animal Shelters US POI) 904-243-8402"
-86.66,30.44,Save Our Cats & Kittens Inc,"498 Carmel Dr, Fort Walton Beach, FL 32547<br><br>(from Animal Shelters US POI) (850) 863-5756"
-86.63,36.31,Humane Society of Sumner County,"16 Volunteer Dr, Hendersonville, TN<br><br>(from Animal Shelters US POI) 615-822-0061"
-86.60,34.69,Humane Society of Greater Huntsville,"2812 Johnson Rd, SW #A, Huntsville, AL 35805<br><br>(from Animal Shelters US POI) (205) 881-8081"
-86.60,32.81,Chilton County Humane Society,"139 Shade Tree Drive, Clanton, AL 35045<br><br>(from Animal Shelters US POI) (205) 755-9170"
-86.58,36.72,Humane Association of Simpson County,"Franklin, KY 42135<br><br>(from Animal Shelters US POI) (270) 598-8855; PO Box 47"
-86.57,30.77,Crestview City Animal Control,"737 Ferdon Blvd N, Crestview, FL<br><br>(from Animal Shelters US POI) 904-682-2222"
-86.56,36.35,Upper Cumberland Humane Society,"100 Spy Glass Way, Hendersonville, TN<br><br>(from Animal Shelters US POI) (615) 826-3364 (Serving Clay, Jackson, Macon, Trousdale & Smith Counties)"
-86.54,39.20,Monroe County Humane Association,"3410 S Old SR 37, Bloomington, IN<br><br>(from Animal Shelters US POI) 812-333-6242"
-86.52,39.76,Hendricks County Humane Society,"52 W Main St, Danville, IN 46122<br><br>(from Animal Shelters US POI) (317) 745-8181 x 242"
-86.52,38.84,White River Humane Society,"3511 Pumphouse Rd, Bedford, IN<br><br>(from Animal Shelters US POI) (812) 279-2457"
-86.50,40.29,Humane Society of Clinton,"903 Burlington Ave, Frankfort, IN<br><br>(from Animal Shelters US POI) 765-654-7717"
-86.49,30.48,Pet Welfare,"683 Range Rd, Eglin AFB, FL<br><br>(from Animal Shelters US POI) 904-678-5066"
-86.49,38.57,Orange County Humane Society,"856 N Greenbriar Dr, Paoli, IN<br><br>(from Animal Shelters US POI) (812) 723-4142"
-86.48,33.23,Hookbill Haven Exotic Bird Rescue and Adoption,"Wilsonville, AL 35186<br><br>(from Animal Shelters US POI) (205) 669-4245 BIRDS ONLY!; PO Box 210"
-86.46,36.39,Sumner County Dog Pound,"635 Long Hollow Pike, Gallatin, TN<br><br>(from Animal Shelters US POI) 615-452-2400"
-86.46,35.48,Shelbyville-Bedford Humane Society,"Shelbyville, TN<br><br>(from Animal Shelters US POI) 615-684-5463"
-86.44,39.42,Morgan County Humane Society,"690 W Mitchell Ave, Martinsville, IN<br><br>(from Animal Shelters US POI) (765) 349-9177"
-86.43,46.39,Animal Shelter of Alger County,"Hwy 58, Munising, MI<br><br>(from Animal Shelters US POI) 906-387-4131"
-86.43,39.87,Hendricks County Humane Society,"550 E Rd, Brownsburg, IN<br><br>(from Animal Shelters US POI) 317-852-4558"
-86.42,42.11,Humane Society-Southwestern MI,"641 S Crystal Ave, Benton Harbor, MI<br><br>(from Animal Shelters US POI) 616-927-3303"
-86.42,37.55,Grayson County Humane Society/SPCA,"3291 Duff Rd, Leitchfield, KY 42754<br><br>(from Animal Shelters US POI) (270) 879-9824"
-86.42,37.01,Bowling Green-Warren County Humane Society,"1925 Old Louisville Rd, Bowling Green, KY 42101<br><br>(from Animal Shelters US POI) (502) 842-8572"
-86.41,37.75,Breckinridge County Animal Friends Inc.,"Harned, KY, 40144<br><br>(from Animal Shelters US POI) (270) 756-0246; PO Box 301"
-86.40,35.84,Rutherford County Animal Control,"1140 Haley Rd, Murfreesboro, TN<br><br>(from Animal Shelters US POI) 615-898-7740"
-86.36,43.61,Oceana County Animal Shelter,"Baseline Rd, Shelby, MI<br><br>(from Animal Shelters US POI) 616-861-5395"
-86.34,32.34,Humane Society Animal Shelter,"3599 Mobile Hwy, Montgomery, AL 36108<br><br>(from Animal Shelters US POI) (334) 281-8390"
-86.33,31.00,Love & Care For God's Animal,"RR 2, Florala, AL 36442<br><br>(from Animal Shelters US POI) (334) 858-7249"
-86.31,34.35,Guntersville Animal Shelter,"1609 Henry St, Guntersville, AL 35976<br><br>(from Animal Shelters US POI) (205) 582-3184"
-86.30,36.22,Humane Association-Wilson County,"507 W Baddour Pkwy, Lebanon, TN<br><br>(from Animal Shelters US POI) 615-444-1144"
-86.30,41.95,Berrien County Dog Pound,"9204 Huckleberry Rd, Berrien Center, MI<br><br>(from Animal Shelters US POI) 616-471-7531"
-86.28,41.68,South Bend Animal Care and Control,"105 S Olive, South Bend, IN 46619<br><br>(from Animal Shelters US POI) (574) 235-9303"
-86.27,41.29,Marshall County Humane Society,"11165 13th Rd, Plymouth, IN<br><br>(from Animal Shelters US POI) 219-936-8300"
-86.27,42.41,Al-Van Humane Society,"110 Dunkley Ave, South Haven, MI<br><br>(from Animal Shelters US POI) 616-637-5062"
-86.25,33.17,The Haven Animal Rescue Foundation,"300 W 2 St, Sylacauga, AL 35151<br><br>(from Animal Shelters US POI) (256) 245-2500; PO Box 525"
-86.25,32.41,Montgomery Humane Society,"1150 John Overton Dr, Montgomery, AL 36110<br><br>(from Animal Shelters US POI) (334) 409-0622"
-86.24,41.68,Pet Refuge Inc.,"712 N Niles Ave # H, South Bend, IN<br><br>(from Animal Shelters US POI) 219-282-2716"
-86.24,33.56,St. Clair County Animal Shelter,"1071 Airport Rd, Pell City, AL 35128<br><br>(from Animal Shelters US POI) (205) 814-1567"
-86.24,44.63,Pet Hot Line,"505 Leelanau Ave, Frankfort, MI<br><br>(from Animal Shelters US POI) 616-352-4647"
-86.22,39.90,Humane Society of Indianapolis,"7929 Michigan Rd NW, Indianapolis, IN<br><br>(from Animal Shelters US POI) (317) 872-5650"
-86.21,43.22,Muskegon County Animal Shelter,"1300 E Keating Ave, Muskegon, MI<br><br>(from Animal Shelters US POI) (231) 722-6101"
-86.20,35.36,Humane Society-Coffee County,"707 S Washington St, Tullahoma, TN<br><br>(from Animal Shelters US POI) 615-728-8036"
-86.19,39.19,Brown County Humane Society,"128 SR 135 S, Nashville, IN 47448<br><br>(from Animal Shelters US POI) (812) 988-7362"
-86.19,32.56,Humane Society of Elmore County,"255 Central Plank Rd, Wetumpka, AL 36092<br><br>(from Animal Shelters US POI) (334) 567-3377"
-86.19,39.73,Indianapolis Animal Care & Control,"2600 S Harding St, Indianapolis, IN 46221<br><br>(from Animal Shelters US POI) (317) 327-1397"
-86.19,41.68,Humane Society of St Joseph,"2506 Grape Rd, Mishawaka, IN 46545<br><br>(from Animal Shelters US POI) (574) 255-4726"
-86.18,43.25,Humane Society & Animal Rescue,"2640 Marquette Ave, Muskegon, MI<br><br>(from Animal Shelters US POI) (231) 773-8689"
-86.14,42.91,Ottawa Shores Humane Society,"7982 W Olive Rd, West Olive, MI<br><br>(from Animal Shelters US POI) 616-399-2119"
-86.13,39.67,Southside Animal Shelter,"Indianapolis, IN 46247<br><br>(from Animal Shelters US POI) (317) 882-4080; PO Box 47436"
-86.12,40.49,Kokomo Humane Society,"713 N Elizabeth St, Kokomo, IN<br><br>(from Animal Shelters US POI) 765-452-6224"
-86.11,33.43,City of Talladega,"South St, W, Talladega, AL 35160<br><br>(from Animal Shelters US POI) (205) 362-5856"
-86.10,38.61,Humane Society of Washington,"W Joseph, Salem, IN<br><br>(from Animal Shelters US POI) 812-883-4204"
-86.10,39.58,A-1 Animal Control,"2454 US Hwy 31 S, Greenwood, IN<br><br>(from Animal Shelters US POI) 317-535-5669"
-86.10,35.47,Coffee County Animal Control,"156 Freedom Dr, Manchester, TN<br><br>(from Animal Shelters US POI) 615-723-2730"
-86.08,30.73,Humane Society of Walton County,"157 Shelter Rd, De Funiak Springs, FL<br><br>(from Animal Shelters US POI) 904-892-7873"
-86.08,35.33,Tullahoma Animal Shelter,"PO Box 807, Tullahoma, TN 37388<br><br>(from Animal Shelters US POI) 931-454-9580; Kammie Elliott,"
-86.07,39.48,Johnson County Animal Shelter,"1061 Hospital Rd, Franklin, IN<br><br>(from Animal Shelters US POI) (317) 736-3924"
-86.07,43.21,West Michigan SPCA,"6806 E. Evanston Ave, Muskegon, MI 49442<br><br>(from Animal Shelters US POI) (231) 788-5933"
-86.03,34.01,Humane Society of Etowah County,"1700 Chestnut St, Gadsden, AL 35901<br><br>(from Animal Shelters US POI) (256) 547-4846"
-86.02,40.02,Home For Friendless Animals,"8185 E 160th St, Noblesville, IN<br><br>(from Animal Shelters US POI) 317-773-2460"
-86.01,34.68,Scottsboro Animal Shelter,"222 Howard St, Scottsboro, AL 35768<br><br>(from Animal Shelters US POI) (205) 259-6511"
-85.99,40.05,Hamilton County Humane Society,"18102 Cumberland Rd, Noblesville, IN<br><br>(from Animal Shelters US POI) (317) 773-4974"
-85.99,39.83,Pet-Find Lost & Found Service,"3938 Kivet CT, Indianapolis, IN<br><br>(from Animal Shelters US POI) 317-897-7387"
-85.96,37.79,Animal Refuge Center Inc.,"185 Basham Trail, Vine Grove, KY 40175<br><br>(from Animal Shelters US POI) (270) 877-6064"
-85.95,32.94,Lake Martin Humane Society Animal Shelter,"Alexander City, AL 35011<br><br>(from Animal Shelters US POI) (256) 234-5533; PO Box 634"
-85.94,37.83,Hardin County Humane Society,"Dixie Hwy, Radcliff, KY 40160<br><br>(from Animal Shelters US POI) (270) 352-5214"
-85.92,36.98,Barren River Animal Welfare Association,"175 Trojan Trail, PO Box 171, Glasgow, KY 42141<br><br>(from Animal Shelters US POI) (270) 651-7297"
-85.89,31.36,S.O.S. Animal Shelter,"25944 Hwy 84, East Enterprise, AL 36330<br><br>(from Animal Shelters US POI) (334) 393-1743"
-85.89,39.25,Columbus Animal Shelter,"2730 Arnold St, Columbus, IN<br><br>(from Animal Shelters US POI) (812) 376-2505"
-85.89,38.96,Humane Society-Jackson County,"Seymour, IN 47274<br><br>(from Animal Shelters US POI) (812) 522-5200; PO Box 135"
-85.87,39.17,Bartholomew County Humane Society,"4110 E 200 S, Columbus, IN<br><br>(from Animal Shelters US POI) (812) 372-6063"
-85.87,41.70,Elkhart County Humane Society,"54687 CR 19, Bristol, IN<br><br>(from Animal Shelters US POI) (574) 848-4225"
-85.87,42.58,Animal Shelter,"2283 33rd St, Allegan, MI<br><br>(from Animal Shelters US POI) (616) 673-0519"
-85.86,37.69,Hardin County Animal Control,"116 Nicholas St, Elizabethtown, KY 42701<br><br>(from Animal Shelters US POI) (270) 769-3428"
-85.85,43.90,Lake County Dog Pound,"Kinney Rd, Baldwin, MI<br><br>(from Animal Shelters US POI) (616) 745-3079"
-85.85,33.68,Anniston Animal Shelter,"1201 Parkwood Drive, Anniston, AL 36201<br><br>(from Animal Shelters US POI) (205) 236-1581"
-85.83,40.79,Wabash Animal Shelter,"390 Smith St, Wabash, IN<br><br>(from Animal Shelters US POI) 219-563-3511"
-85.83,38.28,New Albany Animal Shelter,"215 W Market St, New Albany, IN 47150<br><br>(from Animal Shelters US POI) (812) 948-5355"
-85.82,38.29,Floyd County Animal Rescue League,"New Albany, IN 47150<br><br>(from Animal Shelters US POI) (812) 949-9099; PO Box 285"
-85.80,44.88,Associated Wildlife Educators,"2515 Gatzke Rd, Cedar, MI<br><br>(from Animal Shelters US POI) 616-228-2900"
-85.80,35.97,Smithville Animal Shelter,"535 Shaw St, Smithville, TN<br><br>(from Animal Shelters US POI) 615-597-1363"
-85.80,39.52,Shelbyville Animal Shelter,"705 Hale Rd, Shelbyville, IN<br><br>(from Animal Shelters US POI) 317-392-5127"
-85.79,34.21,Scochar's Helping Hands,"5464 CR70, Sand Rock, AL 35983<br><br>(from Animal Shelters US POI) (256) 523-4198"
-85.78,35.69,Humane Society of Warren County,"94 Collie La, McMinnville, TN<br><br>(from Animal Shelters US POI) 931-473-5720 Ladye Jane Hunter, Pres."
-85.78,41.25,Kosciusko County Animal Shelter,"3489 E 100 N, Warsaw, IN<br><br>(from Animal Shelters US POI) 219-267-3008"
-85.77,38.69,Scottsburg Animal Shelter,"Montgomery & 3rd St, Scottsburg, IN<br><br>(from Animal Shelters US POI) 812-752-4380"
-85.77,39.79,Hancock County Humane Society,"214 E Main St, Greenfield, IN<br><br>(from Animal Shelters US POI) (317) 462-5404"
-85.76,43.55,County Animal Control,"78 S Webster St, White Cloud, MI<br><br>(from Animal Shelters US POI) 616-689-6142"
-85.76,38.16,Kentucky Humane Society/Animal Rescue League,"241 Steedley Dr., Louisville, KY 40214<br><br>(from Animal Shelters US POI) (502) 366-3355"
-85.76,38.30,Humane Association of Clark County,"Jeffersonville, IN 47131<br><br>(from Animal Shelters US POI) (812) 285 - 8703; PO Box 1412"
-85.74,38.30,Jeffersonville Animal Shelter,"2406 Hamburg Pike, Jeffersonville, IN<br><br>(from Animal Shelters US POI) (812) 282-0071"
-85.74,34.43,DeKalb County SPCA,"550 18th St. SW, Fort Payne, AL 35967<br><br>(from Animal Shelters US POI) (205) 845-9463"
-85.73,34.95,"Faith, Hope and Charity Animal Shelter","119 Crestview Dr, Bridgeport, AL 35740<br><br>(from Animal Shelters US POI) (256) 495-2448"
-85.71,40.54,Marion Grant County Humane,"2768 West Avon Ave, Marion, IN<br><br>(from Animal Shelters US POI) 765-664-1111"
-85.71,32.43,Tuskegee Animal Shelter Office & Pound,"Tuskegee, AL<br><br>(from Animal Shelters US POI) (334) 724-2602"
-85.71,40.11,Anderson Animal Shelter,"613 Dewey St, Anderson IN 46016<br><br>(from Animal Shelters US POI) (765) 648-6305"
-85.71,43.00,Humane Society,"1890 Bristol Ave NW, Grand Rapids, MI<br><br>(from Animal Shelters US POI) 616-453-7757"
-85.70,42.46,Kalamazoo Animal Rescue,"Otsego, MI<br><br>(from Animal Shelters US POI) 616-349-2325"
-85.69,32.42,Tuskegee Animal Shelter,"Tolbert Circle, Tuskagee, AL 36083<br><br>(from Animal Shelters US POI) (334) 724-1264"
-85.68,40.11,Madison County Humane Society,"Anderson, IN 46015 <br><br>(from Animal Shelters US POI) (765) 644-6484; PO Box 637"
-85.64,30.18,Humane Society of Bay County,"1600 Bay Ave, Panama City, FL<br><br>(from Animal Shelters US POI) 904-763-3923"
-85.64,39.03,Jennings County Humane Society,"Rr 3, North Vernon, IN<br><br>(from Animal Shelters US POI) 812-346-5595"
-85.63,31.45,Ozark Animal Shelter,"RR 3 Box 11B, Ozark, AL 36360<br><br>(from Animal Shelters US POI) (334) 774-2371"
-85.63,42.98,Kent County Animal Shelter,"711 Ball Ave NE, Grand Rapids, MI<br><br>(from Animal Shelters US POI) 616-336-3209"
-85.61,44.73,Traverse City Humane Society,"3200 Keystone Rd N, Traverse City, MI<br><br>(from Animal Shelters US POI) 616-946-5116"
-85.53,36.17,Cookeville Animal Shelter,"2105 W Jackson St, Cookeville, TN<br><br>(from Animal Shelters US POI) 615-526-3647"
-85.52,38.30,Animal Care Society,"12207 Westport Rd, Louisville, KY 40245<br><br>(from Animal Shelters US POI) (502) 426-6303"
-85.52,42.27,Kalamazoo Humane Society,"5111 Miller Rd # 10, Kalamazoo, MI<br><br>(from Animal Shelters US POI) 616-345-1181"
-85.51,34.87,Trenton-Dade County Humane Society,"Trenton, GA 30752<br><br>(from Animal Shelters US POI) 706-657-6369; PO Box 55"
-85.51,32.62,Lee County Humane Society,"1140 Ware Dr, Auburn, AL 36832<br><br>(from Animal Shelters US POI) (334) 821-3222 (Serving Auburn, Opelika & Lee County's)"
-85.49,37.78,Humane Society of Nelson County,"2391 New Haven Rd, Bardstown, KY 40004<br><br>(from Animal Shelters US POI) (502) 349-2082"
-85.45,35.93,Animal Control Shelter,"433 E Bronson St,, Sparta, TN<br><br>(from Animal Shelters US POI) 615-836-6476"
-85.44,39.61,Rushville Animal Shelter,"S McFarland, Rushville, IN<br><br>(from Animal Shelters US POI) 765-932-4754"
-85.44,40.90,Huntington County Humane Society,"4765 N US Hwy 24 E, Huntington, IN<br><br>(from Animal Shelters US POI) (260) 356-0355"
-85.44,38.39,Oldham County Animal Shelter,"3946 Jones Dr, LaGrange, KY 40031<br><br>(from Animal Shelters US POI) (502) 222-7387"
-85.42,41.64,LaGrange County Animal Shelter,"114 W. Michigan St, LaGrange, IN 46746<br><br>(from Animal Shelters US POI) (260) 463-4142"
-85.42,44.26,Wonderland Humane Society,"1406 6th Ave, Cadillac, MI<br><br>(from Animal Shelters US POI) 616-775-6400"
-85.41,43.67,Mecosta County Animal Shelter,"15990 McKinley Rd, Big Rapids, MI<br><br>(from Animal Shelters US POI) 616-796-1331"
-85.40,40.23,ARF (Animal Rescue Fund),"1209 W Riggin Rd, Muncie, IN 47396<br><br>(from Animal Shelters US POI) (765) 282-9770"
-85.39,39.91,Henry County Humane Society,"11 Midway Dr, New Castle, IN<br><br>(from Animal Shelters US POI) 765-529-8131"
-85.37,38.78,Madison-Jefferson Animal Shelter,"2727 Hannah Dr, Madison, IN 47250<br><br>(from Animal Shelters US POI) (812) 273-1788"
-85.37,40.18,Delaware County SPCA,"2100 S Penn St, Muncie, IN<br><br>(from Animal Shelters US POI) (765) 284-5606"
-85.37,31.21,Wiregrass Humane Society,"1708 Squire Court, Dothan, AL 36301<br><br>(from Animal Shelters US POI) (334) 792-6693"
-85.35,35.18,Signal Mountain Adopt-A-Pet,"2805 Kell Rd, Signal Mountain, TN<br><br>(from Animal Shelters US POI) 423-886-6471"
-85.33,40.49,Blackford County Animal Shelter,"2525 N 200 E, Hartford City, IN<br><br>(from Animal Shelters US POI) 765-348-5284"
-85.33,31.26,Dothan City Animal Shelter,"295 Jerry Dr, Dothan, AL 36301<br><br>(from Animal Shelters US POI) (334) 793-0295"
-85.30,31.05,Dirty Sally's-Pet Pals,"13001 Cottonwood Rd, Cottonwood, AL 36320<br><br>(from Animal Shelters US POI) (334) 691-3552"
-85.28,39.10,Ripley County Humane Society,"1202 W. County Rd 150 N, Osgood, IN 47037<br><br>(from Animal Shelters US POI) (812) 689-3773"
-85.28,35.04,Humane Educational Society,"212 N Highland Park Ave, Chattanooga, TN<br><br>(from Animal Shelters US POI) 423-622-8913"
-85.26,35.08,Chattanooga Animal Services,"3300 Amnicola Hwy, Chattanooga, TN 37406<br><br>(from Animal Shelters US POI) (423) 698-9587"
-85.26,35.17,Pet Placement Center,"5975 Dayton Blvd, Chattanooga, TN<br><br>(from Animal Shelters US POI) 423-877-0738"
-85.25,41.43,Humane Society of Noble County,"1305 Sherman St, Kendallville, IN<br><br>(from Animal Shelters US POI) 219-347-2563"
-85.25,42.27,Humane Society-Calhoun Area,"2500 Watkins Rd, Battle Creek, MI<br><br>(from Animal Shelters US POI) 616-963-1796"
-85.22,38.22,Shelby County Humane Society,"40 N 7th St, Shelbyville, KY 40065<br><br>(from Animal Shelters US POI) (502) 633-4033"
-85.19,44.98,Antrim County Animal Shelter,"3366 S Derenzy Rd # B, Bellaire, MI<br><br>(from Animal Shelters US POI) 616-533-6421"
-85.19,32.67,Valley Humane Society,"3265 Fairfax Bypass Rd, Valley, AL 36854<br><br>(from Animal Shelters US POI) (334) 756-9377"
-85.18,44.74,Kalkaska County Animal Shelter,"605 N Birch St, Kalkaska, MI<br><br>(from Animal Shelters US POI) 616-258-3309"
-85.17,34.25,Rome-Floyd County Humane Society,"3 Central Plaza, Rome, GA 30161<br><br>(from Animal Shelters US POI) (706) 234-7979 PMB 193"
-85.15,39.65,Fayette County Animal Shelter,"1703 Michigan Ave, Connersville, IN<br><br>(from Animal Shelters US POI) (765) 827-5975"
-85.15,31.89,Eufaula Animal Shelter,"Columbus Mills Rd, Eufaula, AL<br><br>(from Animal Shelters US POI) (334) 687-1234"
-85.13,41.04,Allen County SPCA,"4914 Hanna St, Fort Wayne, IN<br><br>(from Animal Shelters US POI) 219-744-0454"
-85.12,30.57,Big Bend Wildlife Sanctuary,"Highway 274, Altha, FL<br><br>(from Animal Shelters US POI) 904-762-8650"
-85.11,42.64,Barry County Humane Society,"9177 State Rd, Nashville, MI<br><br>(from Animal Shelters US POI) 517-852-9774"
-85.08,33.58,Carroll County Humane Society,"Carrollton, GA 30117<br><br>(from Animal Shelters US POI) (770) 830-2763; PO Box 1304"
-85.07,42.94,Ionia County Animal Shelter,"3256 S State Rd, Ionia, MI<br><br>(from Animal Shelters US POI) 616-527-9040"
-85.05,30.44,Big Bend Wildlife Sanctuary,"628 Mimosa St, Blountstown, FL<br><br>(from Animal Shelters US POI) 904-674-8532"
-85.03,33.04,LaGrange-Troup County Humane Society,"LaGrange, GA 30241<br><br>(from Animal Shelters US POI) (706) 882-0997; PO Box 1351"
-85.03,41.67,Angola Humane Society,"1700 N 200 W, Angola, IN<br><br>(from Animal Shelters US POI) 219-833-2877"
-85.02,34.68,Humane Society of Northwest Georgia,"Dalton, GA 30719<br><br>(from Animal Shelters US POI) (706) 226-5002; PO Box 3946"
-85.02,40.24,Randolph County Animal Shelter,"County Rd 200 W, Winchester, IN<br><br>(from Animal Shelters US POI) 765-584-1510"
-85.01,39.41,Franklin County Humane Society,"107 High St, Brookville, IN 47012<br><br>(from Animal Shelters US POI) (765) 647-1444; PO Box 272"
-85.01,43.85,Pets Are Worth Saving,"Lake City, MI<br><br>(from Animal Shelters US POI) 616-839-3800"
-85.00,45.37,Little Traverse Bay Humane Society,"2070 N US Highway 31, Petoskey, MI<br><br>(from Animal Shelters US POI) 616-347-2396"
-84.99,45.21,Charlevoix County Humane Society,"614 Beardsley St, Boyne City, MI 49712<br><br>(from Animal Shelters US POI) (231) 582-6774"
-84.99,35.93,Humane Society of Cumberland County,"782 East Ln, Crossville, TN<br><br>(from Animal Shelters US POI) (931) 484-9700"
-84.98,32.75,Morning Star Animal Shelter,"Hwy 116, Hamilton, GA 31811<br><br>(from Animal Shelters US POI) (706) 628-0007"
-84.98,40.43,Jay County Humane Society,"109 Sewer Plant Rd, Portland, IN<br><br>(from Animal Shelters US POI) 219-726-6339"
-84.94,41.43,De Kalb Animal Shelter,"5221 US Highway 6, Butler, IN<br><br>(from Animal Shelters US POI) 219-868-2409"
-84.93,39.83,Help The Animals,"2101 W Main St, Richmond, IN<br><br>(from Animal Shelters US POI) 765-962-6811"
-84.93,37.91,Home At Last,"Salvisa, KY 40372<br><br>(from Animal Shelters US POI) (502) 839-1974; PO Box 144"
-84.90,39.06,Dearborn County Friends of Animals,"Aurora, IN 47001<br><br>(from Animal Shelters US POI) (812) 537-0046; PO Box 322"
-84.90,38.04,Anderson Humane Society,"Lawrenceburg, KY 40342<br><br>(from Animal Shelters US POI) (502) 839-6410; PO Box 494"
-84.89,39.86,Animal Welfare Shelter,"1825 Chester Blvd, Richmond, IN<br><br>(from Animal Shelters US POI) 765-962-8393"
-84.89,38.94,Ohio County Animal Shelter,"Fairground Rd, Rising Sun, IN 47040<br><br>(from Animal Shelters US POI) (812) 438-9220"
-84.89,41.91,Quincy Humane Society,"969 Wildwood Rd, Quincy, MI<br><br>(from Animal Shelters US POI) 517-639-4426"
-84.88,40.78,Adams County Animal Shelter,"2344 N 300 E, Decatur, IN<br><br>(from Animal Shelters US POI) 219-592-7100"
-84.87,38.21,Franklin Humane Society,"1041 Kentucky Ave, Frankfort, KY 40601<br><br>(from Animal Shelters US POI) (502) 875-7297"
-84.87,32.50,Columbus City Dog Pound,"7110 Sacerdote Ln., Columbus, GA 31907<br><br>(from Animal Shelters US POI) (706) 561-8602"
-84.87,32.50,Muscogee County Humane Society,"7133 Sacerdote Ln, Columbus, GA 31907<br><br>(from Animal Shelters US POI) (706) 563-3647"
-84.85,42.58,Eaton County Animal Control,"1085 Independence Blvd, Charlotte, MI<br><br>(from Animal Shelters US POI) 517-543-5755"
-84.83,34.15,Bartow County Humane Society,"1410 Burnt Hickory Rd SW, Cartersville, GA<br><br>(from Animal Shelters US POI) (770) 383-3338"
-84.81,33.76,Douglas County Humane Society,"1755 Humane Scty Blvd, Douglasville, GA 30134<br><br>(from Animal Shelters US POI) (404) 942-5961"
-84.81,33.95,Paulding Humane Society,"779 Industrial Blvd N, Dallas, GA 30132<br><br>(from Animal Shelters US POI) (770) 443-3565"
-84.77,39.35,Animal Adoption Center,"Okeana, OH<br><br>(from Animal Shelters US POI) 513-738-0020"
-84.75,42.73,Critter Alley Wildlife Rehabilitation Center,"4340 W Saint Joseph Hwy, Grand Ledge, MI<br><br>(from Animal Shelters US POI) 517-627-7758"
-84.73,39.03,Boone County Animal Care & Control,"5643 Idlewild Rd, Burlington, KY 41005<br><br>(from Animal Shelters US POI) (859) 586-5285"
-84.72,44.03,Clare County Animal Shelter,"4040 Hazel Rd, Harrison, MI<br><br>(from Animal Shelters US POI) 517-539-3221"
-84.70,44.66,Grayling Animal Shelter,"508 1/2 Huron St, Grayling, MI<br><br>(from Animal Shelters US POI) 517-348-4117"
-84.68,33.86,Southern Hope Humane Society,"Powder Springs, GA 30127<br><br>(from Animal Shelters US POI) (770) 445-7294; PO Box 768"
-84.68,33.41,The Newnan-Coweta Humane Society/Shelter Rescue,"3150 E Hwy 34, Ste 209, Newnan, GA 30265<br><br>(from Animal Shelters US POI) (770) 253-4694"
-84.67,30.71,Bainbridge - Decatur County Humane Society,"Bainbridge, GA 39818<br><br>(from Animal Shelters US POI) (229) 246-0101; PO Box 429"
-84.66,43.29,County of Gratiot,"2675 W Washington Rd, Ithaca, MI<br><br>(from Animal Shelters US POI) 517-875-2221"
-84.66,42.51,Wildside Rehabilitation,"Eaton Rapids, MI<br><br>(from Animal Shelters US POI) 517-663-6153"
-84.65,44.30,Pets Are Worth Saving,"Prudenville, MI<br><br>(from Animal Shelters US POI) 517-366-9065"
-84.64,33.46,Good Shepherd Humane Society,"10 Dover Square, Sharpsburg, GA 30277<br><br>(from Animal Shelters US POI) (770) 463-5513"
-84.63,35.90,Roane County Animal Shelter,"29 Manufacturers Rd, Rockwood, TN 37854<br><br>(from Animal Shelters US POI) (865) 354-7387"
-84.59,35.43,McMinn Regional Humane Society,"219 Alford St, Athens, TN<br><br>(from Animal Shelters US POI) 423-744-9548"
-84.57,38.65,Grant County Animal Shelter,"204 Barnes Rd, Williamstown, KY 41097<br><br>(from Animal Shelters US POI) (606) 824-9403"
-84.56,38.20,Scott County Humane Society,"113 Highland Ct, Georgetown, KY 40324-1139<br><br>(from Animal Shelters US POI) (502) 863-3279; PO Box 821"
-84.56,33.93,Good Mews Animal Foundation,"788 Sandtown Rd, Marietta, GA 30060<br><br>(from Animal Shelters US POI) (404) 499-2287"
-84.55,39.16,SPCA Hamilton County,"3949 Colerain Ave, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-541-6100"
-84.54,38.94,Animal Welfare of Northern Kentucky,"Independence, KY 41051<br><br>(from Animal Shelters US POI) (859) 441-2456; PO Box 330"
-84.54,33.95,Humane Society of Cobb County,"148 S Fairground St SE, Marietta GA 30060<br><br>(from Animal Shelters US POI) (770) 428-9882"
-84.54,38.06,Lexington Humane Society,"1600 Old Frankfort Pike, Lexington, KY 40504<br><br>(from Animal Shelters US POI) (606) 255-9033"
-84.52,34.10,Cherokee County Humane Society,"Woodstock, GA 30188<br><br>(from Animal Shelters US POI) (770) 928-5115; PO Box 2299"
-84.51,41.87,Humane Shelter,"3881 Tripp Rd, Osseo, MI<br><br>(from Animal Shelters US POI) 517-523-2308"
