LAT,LON,NAME,ADD
-84.9954667,45.3669735,Little Traverse Bay Humane Society,"2070 N US Highway 31, Petoskey, MI<br><br>(from Animal Shelters US POI) 616-347-2396"
-84.9933318,45.2081448,Charlevoix County Humane Society,"614 Beardsley St, Boyne City, MI 49712<br><br>(from Animal Shelters US POI) (231) 582-6774"
-84.9918881,35.9276136,Humane Society of Cumberland County,"782 East Ln, Crossville, TN<br><br>(from Animal Shelters US POI) (931) 484-9700"
-84.981217,32.746465,Morning Star Animal Shelter,"Hwy 116, Hamilton, GA 31811<br><br>(from Animal Shelters US POI) (706) 628-0007"
-84.9777455,40.4344895,Jay County Humane Society,"109 Sewer Plant Rd, Portland, IN<br><br>(from Animal Shelters US POI) 219-726-6339"
-84.9443277,41.4289549,De Kalb Animal Shelter,"5221 US Highway 6, Butler, IN<br><br>(from Animal Shelters US POI) 219-868-2409"
-84.930967,39.828777,Help The Animals,"2101 W Main St, Richmond, IN<br><br>(from Animal Shelters US POI) 765-962-6811"
-84.9304046,37.9137725,Home At Last,"Salvisa, KY 40372<br><br>(from Animal Shelters US POI) (502) 839-1974; PO Box 144"
-84.9013402,39.0570022,Dearborn County Friends of Animals,"Aurora, IN 47001<br><br>(from Animal Shelters US POI) (812) 537-0046; PO Box 322"
-84.8966171,38.0372967,Anderson Humane Society,"Lawrenceburg, KY 40342<br><br>(from Animal Shelters US POI) (502) 839-6410; PO Box 494"
-84.8879259,39.856899,Animal Welfare Shelter,"1825 Chester Blvd, Richmond, IN<br><br>(from Animal Shelters US POI) 765-962-8393"
-84.885108,38.942489,Ohio County Animal Shelter,"Fairground Rd, Rising Sun, IN 47040<br><br>(from Animal Shelters US POI) (812) 438-9220"
-84.8850014,41.912506,Quincy Humane Society,"969 Wildwood Rd, Quincy, MI<br><br>(from Animal Shelters US POI) 517-639-4426"
-84.880589,40.779474,Adams County Animal Shelter,"2344 N 300 E, Decatur, IN<br><br>(from Animal Shelters US POI) 219-592-7100"
-84.8747275,38.212224,Franklin Humane Society,"1041 Kentucky Ave, Frankfort, KY 40601<br><br>(from Animal Shelters US POI) (502) 875-7297"
-84.8692107,32.4975765,Columbus City Dog Pound,"7110 Sacerdote Ln., Columbus, GA 31907<br><br>(from Animal Shelters US POI) (706) 561-8602"
-84.8683814,32.4975258,Muscogee County Humane Society,"7133 Sacerdote Ln, Columbus, GA 31907<br><br>(from Animal Shelters US POI) (706) 563-3647"
-84.8456078,42.5820034,Eaton County Animal Control,"1085 Independence Blvd, Charlotte, MI<br><br>(from Animal Shelters US POI) 517-543-5755"
-84.8289815,34.1527608,Bartow County Humane Society,"1410 Burnt Hickory Rd SW, Cartersville, GA<br><br>(from Animal Shelters US POI) (770) 383-3338"
-84.8111918,33.7600944,Douglas County Humane Society,"1755 Humane Scty Blvd, Douglasville, GA 30134<br><br>(from Animal Shelters US POI) (404) 942-5961"
-84.8097907,33.9477811,Paulding Humane Society,"779 Industrial Blvd N, Dallas, GA 30132<br><br>(from Animal Shelters US POI) (770) 443-3565"
-84.7675,39.347778,Animal Adoption Center,"Okeana, OH<br><br>(from Animal Shelters US POI) 513-738-0020"
-84.7519671,42.7263461,Critter Alley Wildlife Rehabilitation Center,"4340 W Saint Joseph Hwy, Grand Ledge, MI<br><br>(from Animal Shelters US POI) 517-627-7758"
-84.7303228,39.0345872,Boone County Animal Care & Control,"5643 Idlewild Rd, Burlington, KY 41005<br><br>(from Animal Shelters US POI) (859) 586-5285"
-84.7229083,44.0342288,Clare County Animal Shelter,"4040 Hazel Rd, Harrison, MI<br><br>(from Animal Shelters US POI) 517-539-3221"
-84.7049245,44.6564684,Grayling Animal Shelter,"508 1/2 Huron St, Grayling, MI<br><br>(from Animal Shelters US POI) 517-348-4117"
-84.683824,33.8595491,Southern Hope Humane Society,"Powder Springs, GA 30127<br><br>(from Animal Shelters US POI) (770) 445-7294; PO Box 768"
-84.679998,33.409298,The Newnan-Coweta Humane Society/Shelter Rescue,"3150 E Hwy 34, Ste 209, Newnan, GA 30265<br><br>(from Animal Shelters US POI) (770) 253-4694"
-84.6723136,30.7068367,Bainbridge - Decatur County Humane Society,"Bainbridge, GA 39818<br><br>(from Animal Shelters US POI) (229) 246-0101; PO Box 429"
-84.6588385,43.2918034,County of Gratiot,"2675 W Washington Rd, Ithaca, MI<br><br>(from Animal Shelters US POI) 517-875-2221"
-84.655814,42.5092039,Wildside Rehabilitation,"Eaton Rapids, MI<br><br>(from Animal Shelters US POI) 517-663-6153"
-84.651967,44.2983513,Pets Are Worth Saving,"Prudenville, MI<br><br>(from Animal Shelters US POI) 517-366-9065"
-84.63701,33.459311,Good Shepherd Humane Society,"10 Dover Square, Sharpsburg, GA 30277<br><br>(from Animal Shelters US POI) (770) 463-5513"
-84.6304852,35.895979,Roane County Animal Shelter,"29 Manufacturers Rd, Rockwood, TN 37854<br><br>(from Animal Shelters US POI) (865) 354-7387"
-84.588246,35.4282885,McMinn Regional Humane Society,"219 Alford St, Athens, TN<br><br>(from Animal Shelters US POI) 423-744-9548"
-84.5730167,38.6519098,Grant County Animal Shelter,"204 Barnes Rd, Williamstown, KY 41097<br><br>(from Animal Shelters US POI) (606) 824-9403"
-84.5617095,38.2044927,Scott County Humane Society,"113 Highland Ct, Georgetown, KY 40324-1139<br><br>(from Animal Shelters US POI) (502) 863-3279; PO Box 821"
-84.5556025,33.9334412,Good Mews Animal Foundation,"788 Sandtown Rd, Marietta, GA 30060<br><br>(from Animal Shelters US POI) (404) 499-2287"
-84.545141,39.158308,SPCA Hamilton County,"3949 Colerain Ave, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-541-6100"
-84.544109,38.9431183,Animal Welfare of Northern Kentucky,"Independence, KY 41051<br><br>(from Animal Shelters US POI) (859) 441-2456; PO Box 330"
-84.535989,33.9481372,Humane Society of Cobb County,"148 S Fairground St SE, Marietta GA 30060<br><br>(from Animal Shelters US POI) (770) 428-9882"
-84.5359666,38.0595837,Lexington Humane Society,"1600 Old Frankfort Pike, Lexington, KY 40504<br><br>(from Animal Shelters US POI) (606) 255-9033"
-84.5193754,34.1014873,Cherokee County Humane Society,"Woodstock, GA 30188<br><br>(from Animal Shelters US POI) (770) 928-5115; PO Box 2299"
-84.514916,41.87063,Humane Shelter,"3881 Tripp Rd, Osseo, MI<br><br>(from Animal Shelters US POI) 517-523-2308"
-84.5085447,35.8809084,Humane Society of Roane County,"Kingston, TN 37763 <br><br>(from Animal Shelters US POI) (423) 376-7300; PO Box 762"
-84.5038014,45.4467514,Cheboygan Cnty Humane Society,"1536 Hackelburg Rd, Cheboygan, MI<br><br>(from Animal Shelters US POI) 616-238-8221"
-84.5027173,39.4534378,Humane Association of Butler County,"5225 Hamilton Trenton Rd, Trenton, OH<br><br>(from Animal Shelters US POI) 513-867-5727 Cheryl Brown"
-84.494225,34.196592,Holly Springs Humane Society,"131 Chattin Dr, Holly Springs, GA<br><br>(from Animal Shelters US POI) (770) 345-6933"
-84.4762005,42.8058594,Animal Placement Bureau,"4299 Drumheller Rd, Bath, MI<br><br>(from Animal Shelters US POI) 517-676-8801"
-84.4555257,42.5892128,Ingham County Animal Shelter,"600 Curtis St, Mason, MI 48854<br><br>(from Animal Shelters US POI) (517) 676-8380"
-84.4549262,33.4487257,Fayette County Humane Society,"Fayetteville, GA 30214<br><br>(from Animal Shelters US POI) (770) 487-1073; PO Box 244"
-84.4465826,31.7735001,Humane Society of Terrell County,"Dawson, GA 39842<br><br>(from Animal Shelters US POI) (229) 995-7845; PO Box 311"
-84.424282,39.1547355,Save the Animals Foundation,"Cincinnati, OH 45209 <br><br>(from Animal Shelters US POI) (513) 561-STAF; PO Box 9356"
-84.4118704,42.2708413,Jackson Animal Shelter,"2004 N Blackstone St, Jackson, MI<br><br>(from Animal Shelters US POI) 517-788-4464"
-84.4104459,33.781906,Atlanta Humane Society (founded in 1873),"981 Howell Mill Rd NW, Atlanta, GA 30318<br><br>(from Animal Shelters US POI) (404) 875-5331"
-84.4061162,42.2551214,Cascades Humane Society,"626 N Mechanic St, Jackson, MI<br><br>(from Animal Shelters US POI) 517-788-6587"
-84.4003391,39.1957308,Scratching Post,"6958 Plainfield Rd, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-984-6369"
-84.378343,42.2509002,Animal Protective Association,"214 S Dwight St, Jackson, MI<br><br>(from Animal Shelters US POI) 517-784-6063"
-84.3745779,38.9830861,Campbell County Animal Shelter,"200 Poplar Ridge Rd, Melbourne, KY 41071<br><br>(from Animal Shelters US POI) (859) 635-2819"
-84.3615177,44.0703682,Gladwin County Animal Shelter,"919 S River Rd, Gladwin, MI<br><br>(from Animal Shelters US POI) 517-426-4579"
-84.3548088,46.3756481,Chippewa Animal Shelter,"214 9 Mile Rd, Sault Sainte Marie, MI<br><br>(from Animal Shelters US POI) 906-632-7387"
-84.3503084,33.5363527,Clayton County Humane Society,"7810 N Mcdonogh Rd, Jonesboro, GA 30236<br><br>(from Animal Shelters US POI) (770) 471-9436"
-84.339943,39.478995,Paws Adoption Center,"2790 Cincinnati Dayton Rd, Middletown, OH<br><br>(from Animal Shelters US POI) 513-422-7297"
-84.3377858,30.4455054,Leon County Animal Control Division,"501-B Appleyard Dr, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 606-5400"
-84.3195499,35.7503522,Loudon County Animal Shelter,"480 Rock Quarry Rd, Loudon, TN<br><br>(from Animal Shelters US POI) 423-458-5593"
-84.297907,30.470629,Goose Creek Wildlife Sanctuary,"830 Watt Dr, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 385-8792"
-84.2915982,39.0677136,Animal Rescue Fund,"604 Mount Moriah Dr, Cincinnati, OH<br><br>(from Animal Shelters US POI) 513-752-4053"
-84.2913075,46.4143194,Peninsula Animal Welfare Society,"Sault Sainte Marie, MI<br><br>(from Animal Shelters US POI) 906-632-2287"
-84.291079,33.233787,Spalding County Animal Shelter,"208 Justice Blvd, Griffin, GA 30224<br><br>(from Animal Shelters US POI) (770) 467-4772"
-84.286292,38.3899144,Humane Society of Harrison County,"138 N. Elmarch Ave, Cynthiana, KY 41031<br><br>(from Animal Shelters US POI) (859) 234-5672"
-84.2849603,33.2700751,Humane Society of Griffin-Spalding County,"Experiment, GA 30212<br><br>(from Animal Shelters US POI) (770) 229-4925; PO Box 758"
-84.2807329,30.4382559,St. Francis Wildlife Association,"Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 386-6296; PO Box 38160"
-84.276472,33.906702,Doraville Animal Control,"3883 Flowers Rd, Atlanta, GA<br><br>(from Animal Shelters US POI) (770) 451-7845"
-84.275458,30.506185,Leon County Humane Society,"413 Timberlane Rd, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 244-9193"
-84.2628712,32.912707,Upson County Animal Shelter,"2371 Yatesville Hwy, Thomaston, GA 30286<br><br>(from Animal Shelters US POI) (706) 646-4526"
-84.2446323,32.0712722,Sumter Humane Society,"702 Magnolia St, Americus, GA<br><br>(from Animal Shelters US POI) (912) 924-0268"
-84.2401195,38.218203,Paris Animal Welfare Society,"6 Legion Rd, Paris, KY 40361<br><br>(from Animal Shelters US POI) (859) 988-9800"
-84.24,34.04,North Fulton Humane Society,"Alpharetta, GA 30023<br><br>(from Animal Shelters US POI) (770) 772-7472; PO Box 3324"
-84.224637,39.732799,Humane Society-Greater Dayton,"1661 Nicholas Rd, Dayton, OH<br><br>(from Animal Shelters US POI) 937-268-7387"
-84.2225529,39.0411452,Animal Rescue Fund,"85 Lucy Run Rd, Amelia, OH<br><br>(from Animal Shelters US POI) 513-753-9252"
-84.2186472,42.9357539,The Shiawassee Humane Society,"2752 W. Bennington Rd, Owosso, MI 48867<br><br>(from Animal Shelters US POI) (517) 723-4262"
-84.215544,30.446429,Tallahassee Leon Animal Shelter,"1125 Easterwood Dr, Tallahassee, FL<br><br>(from Animal Shelters US POI) (850) 891-2950"
-84.204097,31.550139,Albany Humane Society,"1705 W Oakridge Dr, Albany, GA 31707<br><br>(from Animal Shelters US POI) (912) 888-7387"
-84.199084,33.731542,DeKalb Humane Society,"5287 Covington Hwy, Decatur, GA 30035<br><br>(from Animal Shelters US POI) (770) 593-1155"
-84.1802501,40.5778733,Humane Society-Auglaize County,"733 Keller Dr, Wapakoneta, OH 45895<br><br>(from Animal Shelters US POI) 419-738-7808"
-84.171282,40.775655,Humane Society of Allen County,"3606 Elida Rd, Lima, OH 45807<br><br>(from Animal Shelters US POI) (419) 991-1775"
-84.1613172,33.4353904,Henry County Animal Shelter,"46 Workcamp Rd, McDonough, GA 30253<br><br>(from Animal Shelters US POI) (770) 954-2100"
-84.1468616,33.4473361,Henry County Humane Society,"McDonough, GA 30253<br><br>(from Animal Shelters US POI) (770) 914-1272; PO Box 941"
-84.143037,39.709267,Sicsa Pet Adoption Center,"2600 Wilmington Pike, Dayton, OH<br><br>(from Animal Shelters US POI) 937-294-6505"
-84.105605,41.4134592,Henry County Humane Society,"1136 Industrial Dr, Napoleon, OH<br><br>(from Animal Shelters US POI) 419-592-3777"
-84.048495,34.273075,Humane Society of Forsyth County,"4440 Keith Bridge Rd, Cumming, GA 30041<br><br>(from Animal Shelters US POI) (770) 889-1365"
-84.0484012,41.8893417,Lenawee Humane Society,"705 W Beecher St, Adrian, MI<br><br>(from Animal Shelters US POI) (517) 263-9111"
-84.0346315,35.0875836,Murphy Animal Shelter,"Murphy, NC<br><br>(from Animal Shelters US POI) 828-837-2304; PO Box 658"
-84.0156,33.857948,Atlanta Wildlife Relocators,"2386 Clower St, #C, Snellville, GA 30278<br><br>(from Animal Shelters US POI) (404) 978-0117"
-83.9879625,33.9562149,Gwinnett Humane Society,"Lawrenceville, GA 30046<br><br>(from Animal Shelters US POI) PO Box 750"
-83.976264,37.71194,Estill County Animal Shelter,"Hwy 89, Irvine, KY 40336<br><br>(from Animal Shelters US POI) (606) 723-3587"
-83.969285,35.832718,Animal Works Low Cost Spay/Neuter Clinic & Adoption Center,"3377 Regal Dr, Alcoa, TN 37701 Clinic:<br><br>(from Animal Shelters US POI) (865) 379-2227 Adoption Center: (865) 379-1308"
-83.9601576,35.1531147,Valley River Animal Shelter,"7450 US 19, Marble, NC 28905<br><br>(from Animal Shelters US POI) (828) 837-2304"
-83.958279,34.873241,Union County Animal Control,"41 Hospital St, Ste 4, Blairsville, GA 30512<br><br>(from Animal Shelters US POI) (706) 439-6052"
-83.9582412,34.8761989,Humane Society Mountain Shelter,"2079 Bowling Gap Cir, Blairsville, GA 30512<br><br>(from Animal Shelters US POI) (706) 781-3843"
-83.9561548,35.9549979,Knoxville-Knox County Animal Center,"3111 Division St, Knoxville, TN 37919<br><br>(from Animal Shelters US POI) (865) 215-6599"
-83.9432613,30.8565125,Thomasville Humane Society,"180 Big Star Dr, Thomasville, GA 31792<br><br>(from Animal Shelters US POI) (912) 228-0613"
-83.938435,34.4816702,TLC Humane Society,"1600 Red Oak Flats Rd, Dahlonega, GA 30533<br><br>(from Animal Shelters US POI) (706) 864-2817"
-83.9205889,35.9346903,Knox County Humane Society,"800 Millwood Rd, Knoxville, TN<br><br>(from Animal Shelters US POI) 423-573-9675"
-83.9077695,38.8647503,Brown County Humane Society,"324 W State St, Georgetown, OH<br><br>(from Animal Shelters US POI) 937-378-2210"
-83.8991706,43.6010978,Humane Society of Bay County,"207 S Linn St, Bay City, MI<br><br>(from Animal Shelters US POI) 517-893-0451"
-83.8956181,33.5510339,Newton County Animal Shelter,"210 Lower River Rd, Covington, GA 30209<br><br>(from Animal Shelters US POI) (404) 786-9514"
-83.8832004,40.8998856,Bluffton Animal Shelter,"702 N Main St, Bluffton, IN<br><br>(from Animal Shelters US POI) (260) 824-6063"
-83.869559,30.54512,Jefferson County Humane Society,"Mamie Scott Dr, Monticello, FL<br><br>(from Animal Shelters US POI) 904-342-0244"
-83.8343301,42.5705084,Humane Society of Livingston,"Brighton, MI<br><br>(from Animal Shelters US POI) 810-229-7640; PO Box 351"
-83.809153,34.29046,Humane Society of Hall County,"845 W Ridge Rd, Gainesville, GA 30501<br><br>(from Animal Shelters US POI) (770) 532-6617"
-83.799257,40.002102,Springfield Humane Society,"5201 Urbana Rd, Springfield, OH<br><br>(from Animal Shelters US POI) 937-399-2917"
-83.7875852,31.1913015,Humane Society of Moultrie Colquitte,"1412 1st NE, Moultrie, GA 31768<br><br>(from Animal Shelters US POI) (229) 985-5463"
-83.786359,34.958185,Humane Society Mountain Shelter,"Hwy 288, Hiawassee, GA<br><br>(from Animal Shelters US POI) (706) 896-6116"
-83.7802214,42.5294773,Animal Aid,"Brighton, MI<br><br>(from Animal Shelters US POI) 810-231-4497; PO Box 851"
-83.7739969,40.353579,Bellefontaine Humane Society,"600 S Troy Rd, Bellefontaine, OH<br><br>(from Animal Shelters US POI) 937-593-4277"
-83.7632366,34.5970402,Smithgall Woods Animal Shelter,"Cleveland, GA 30528<br><br>(from Animal Shelters US POI) (706) 865-4135; PO Box 2090"
-83.7226989,40.10621,Paws Animal Shelter,"1535 W US Highway 36, Urbana, OH<br><br>(from Animal Shelters US POI) 937-653-6233"
-83.6949176,36.76203,Bell County Animal Shelter,"Pineville, Ky 40977<br><br>(from Animal Shelters US POI) (606) 337-6331"
-83.669139,42.97264,Genesee County Humane Society,"G3325 S Dort Hwy, Burton, MI 48529<br><br>(from Animal Shelters US POI) 810-744-0511"
-83.661635,41.396067,Wood County Humane Society,"801 Van Camp Rd, Bowling Green, OH<br><br>(from Animal Shelters US POI) 419-352-7339"
-83.655401,42.307078,Humane Society of Huron Valley,"3100 Cherry Hill Rd, Ann Arbor, MI<br><br>(from Animal Shelters US POI) (734) 662-5585; Lois Thompson, Dir,"
-83.6351444,44.2788744,Iosco Animal Shelter,"3881 M 55, Tawas City, MI<br><br>(from Animal Shelters US POI) 517-362-3170"
-83.624527,41.628154,ToledoAnimal Shelter Association,"640 Wyman St, Toledo, OH<br><br>(from Animal Shelters US POI) 419-382-1130"
-83.620932,32.8209201,City of Macon Animal Control Department,"1010 Eleventh Street Macon, GA 31201<br><br>(from Animal Shelters US POI) 478-751-9200"
-83.560508,41.07955,Wildlife Conservatory,"6016 Township Road 243, Findlay, OH<br><br>(from Animal Shelters US POI) 419-425-9453"
-83.514214,35.77013,Sevier County Humane Society,"959 Gnatty Branch Rd, Sevierville, TN<br><br>(from Animal Shelters US POI) 423-453-7000"
-83.480923,42.131032,Sumpter Township Animal Shelter,"23501 Sumpter Rd, Belleville, MI<br><br>(from Animal Shelters US POI) 313-461-4833"
-83.477747,36.0677405,Humane Society-Jefferson County,"310 Landfill Rd, Jefferson City, TN<br><br>(from Animal Shelters US POI) 423-475-8930"
-83.4711438,36.1247388,Pet Stop Pet Adoption Center,"518 E Broadway Blvd, Jefferson City, TN<br><br>(from Animal Shelters US POI) 423-475-9777"
-83.4571057,34.203997,Jackson County Humane Society,"Commerce, GA 30529<br><br>(from Animal Shelters US POI) (706) 335-9120; PO Box 923"
-83.4538347,43.4518402,Tuscola County Animal Shelter,"2738 W Caro Rd, Caro, MI<br><br>(from Animal Shelters US POI) 517-672-3863"
-83.446269,35.423721,Paws Animal Shelter,"Lemmons Br, Bryson City, NC<br><br>(from Animal Shelters US POI) 828-488-0418"
-83.4416164,45.0913141,Huron Humane Society,"3510 Woodward Ave, Alpena, MI<br><br>(from Animal Shelters US POI) (517) 356-4794"
-83.4122755,42.3811986,Michigan Animal Adoption Network,"37457 Schoolcraft Rd, Livonia, MI 48150<br><br>(from Animal Shelters US POI) 734-462-2111"
-83.4094446,41.9332605,Humane Society of Monroe,"833 N Telegraph Rd, Monroe, MI<br><br>(from Animal Shelters US POI) 313-243-3669"
-83.4070958,42.3168334,Michigan Humane Society Center,"37255 Marquette St, Westland, MI<br><br>(from Animal Shelters US POI) 313-721-7300; Sue Gates,"
-83.398579,34.874665,Rabun County Humane Society,"Hwy 76 E at Rainey Mtn Rd, Clayton, GA 30525<br><br>(from Animal Shelters US POI) (706) 782-3518"
-83.3950704,42.1604965,Huron Township Animal Shelter,"19557 Sterling, New Boston, MI<br><br>(from Animal Shelters US POI) 313-753-4064"
-83.3884961,33.3267997,Oconee Regional Humane Society,"Eatonton, GA 31024<br><br>(from Animal Shelters US POI) (706) 454-1508; PO Box 3986"
-83.3869516,36.8696867,Harlan County SPCA,"Dayhoit, KY 40824<br><br>(from Animal Shelters US POI) (606) 573-5915; PO Box 11"
-83.383904,35.181115,Macon County Humane Society,"Lake Emory Rd, Franklin, NC<br><br>(from Animal Shelters US POI) (828) 524-4588"
-83.3818523,42.2773876,Wayne Animal Shelter,"4000 Biddle, Wayne, MI<br><br>(from Animal Shelters US POI) 313-721-1643"
-83.38,33.96,ACC Animal Control,"Athens, GA 30603<br><br>(from Animal Shelters US POI) (706) 613-3540; PO Box 1868"
-83.3751616,33.9576684,Pet Assistance and Welfare Society of Athens Inc.,"Athens, GA 30608<br><br>(from Animal Shelters US POI) (706) 310-0663; PO Box 80885"
-83.3333187,43.0504439,Lapeer County Animal Shelter,"2396 W Genesee St, Lapeer, MI<br><br>(from Animal Shelters US POI) 810-667-0236"
-83.3141281,30.7803118,Humane Society of Valdosta - Lowndes County,"Valdosta, GA 31603<br><br>(from Animal Shelters US POI) (229) 247-3266; PO Box 5323"
-83.2999918,36.2073088,Humane Society-Animal Shelter,"300 Dice St, Morristown, TN<br><br>(from Animal Shelters US POI) 423-581-1494"
-83.2957286,40.8325975,Wyandot County Humane Society,"9640 County Hwy 330, Upper Sandusky, OH 43351<br><br>(from Animal Shelters US POI) (419) 294-4477 or (888) 294-4477"
-83.284521,42.210651,Taylor Animal Shelter,"25555 Northline Rd, Taylor, MI<br><br>(from Animal Shelters US POI) 313-374-1354"
-83.281082,42.5783274,Bloomfield Township Animal Welfare,"4200 Telegraph Rd, Bloomfield Hills, MI<br><br>(from Animal Shelters US POI) 810-433-7757"
-83.2782101,33.9670589,Athens-Area Humane Society,"399 Beaverdam Rd Ext, Winterville, GA 30683<br><br>(from Animal Shelters US POI) (706) 353-2287"
-83.2755531,33.9451264,Athens Area Humane Society,"399 Beaverdam Rd, Athens GA 30605<br><br>(from Animal Shelters US POI) (706) 353-2287"
-83.2710775,30.8048907,Lowndes County Animal Welfare,"337 Gil Harbin Blvd, Valdosta, GA 31601<br><br>(from Animal Shelters US POI) (229) 245-5253"
-83.269665,42.647575,Michigan Animal Rescue League,"790 Featherstone St, Pontiac, MI<br><br>(from Animal Shelters US POI) 810-335-9290"
-83.2678867,31.1921446,Berrien County Humane Society,"621 County Farm Rd, Nashville, GA 31639<br><br>(from Animal Shelters US POI) (229) 686-9113"
-83.2355734,31.7103307,Fitzgerald-Ben Hill Humane Society,"106 Lions Park Rd, Fitzgerald, GA 31750<br><br>(from Animal Shelters US POI) (229) 426-5078"
-83.235155,34.3698266,Humane Society of North Georgia,"Carnesville, GA 30521<br><br>(from Animal Shelters US POI) (706) 282-9793; PO Box 518"
-83.224734,35.372695,Jackson County Animal Shelter,"Berry Ridge, Sylva, NC<br><br>(from Animal Shelters US POI) 828-586-6138"
-83.219616,37.287797,Kentucky River Animal Shelter,"Hwy 80, Hazard, KY 41701<br><br>(from Animal Shelters US POI) (606) 439-4064"
-83.2171034,42.6337842,Michigan Humane Society,"3600 Auburn Rd, Auburn Hills, MI<br><br>(from Animal Shelters US POI) (810) 852-7420"
-83.1858631,42.125322,Grosse Isle Township Animal Shelter,"4705 W Jefferson Ave, Trenton, MI<br><br>(from Animal Shelters US POI) 313-692-7727"
-83.1806245,42.2963727,Dearborn Animal Shelter,"2661 Greenfield Rd, Dearborn, MI<br><br>(from Animal Shelters US POI) 313-943-2077"
-83.1633828,41.1370444,Seneca County Humane Society,"925 N Water St, Tiffin, OH<br><br>(from Animal Shelters US POI) 419-447-5704"
-83.158622,42.877013,Aspen Animal Control,"5250 Haven Rd, Leonard, MI<br><br>(from Animal Shelters US POI) 810-969-3983"
-83.1427159,42.489007,Royal Oak Animal Shelter,"211 S Williams St, Royal Oak, MI<br><br>(from Animal Shelters US POI) 810-546-6304"
-83.128027,42.447439,Silver Lake Animal Rescue League,"302 W Bennette St, Ferndale, MI<br><br>(from Animal Shelters US POI) 810-545-6583"
-83.1149159,40.014695,Humane Society-Capital Area,"3015 Scioto Darby Executive Ct, Hilliard, OH<br><br>(from Animal Shelters US POI) 614-777-7387"
-83.110221,34.72101,Oconee County Humane Society,"321 Camp Rd, Walhalla, SC<br><br>(from Animal Shelters US POI) 864-638-8798"
-83.098163,35.114256,Cashiers Area Humane Society,"Highway 64 E, Cashiers, NC<br><br>(from Animal Shelters US POI) 828-743-5752"
-83.0929644,39.8814519,Ohio Humane Education Association,"Grove City, OH<br><br>(from Animal Shelters US POI) 614-875-1810; PO Box 546"
-83.092015,36.38522,Hawkins County Humane Society,"Highway 11 W, Rogersville, TN<br><br>(from Animal Shelters US POI) 423-272-6538"
-83.0701165,42.4148272,Michigan Anti-Cruelty Society,"13569 Joseph Campau St, Detroit, MI<br><br>(from Animal Shelters US POI) 313-891-7188"
-83.062177,42.37584,Michigan Humane Society,"7401 Chrysler Dr, Detroit, MI<br><br>(from Animal Shelters US POI) 313-872-3400"
-83.041565,40.061153,Animal Fair Adoption Center,"813 Bethel Rd, Columbus, OH<br><br>(from Animal Shelters US POI) (614) 783 1183"
-83.0193377,42.6552141,Humane Society of Macomb,"11350 22 Mile Rd, Utica, MI<br><br>(from Animal Shelters US POI) 810-731-9210, George Fox, DVM"
-83.0047245,35.473165,Haywood County Animal Shelter,"245 Hemlock St, Waynesville, NC<br><br>(from Animal Shelters US POI) 828-456-5338"
-83.0003632,40.0578796,Cat Welfare Association,"736 E Wetmore Rd, Columbus, OH<br><br>(from Animal Shelters US POI) 614-268-6096"
-82.995,38.7466,Portsmouth Humane Society,"1823 Spring Ln, Portsmouth, OH<br><br>(from Animal Shelters US POI) 614-353-5517"
-82.989247,35.48707,Haywood Animal Welfare Association,"201 W Main St, Hazelwood, NC<br><br>(from Animal Shelters US POI) 828-456-9976"
-82.9856796,30.2961715,Suwannee County Humane Society,"216 Pine Ave SW, Live Oak, FL<br><br>(from Animal Shelters US POI) 904-364-5857"
-82.977343,40.275556,Humane Society & Spay Neuter,"4920 State Route 37 E, Delaware, OH<br><br>(from Animal Shelters US POI) 614-369-7387"
-82.942234,39.931135,Franklin County Animal Shelter,"1731 Alum Creek Dr, Columbus, OH<br><br>(from Animal Shelters US POI) 614-462-4360"
-82.935393,40.830757,Crawford County Humane Society,"3590 SR 98, Bucyrus, OH<br><br>(from Animal Shelters US POI) 419-562-9149"
-82.928348,40.084803,Citizens for Humane Action (CHA),"5505 Westerville Rd, Westerville, Ohio 43086<br><br>(from Animal Shelters US POI) (614) 891-5280"
-82.8976091,42.6176401,Macomb County Animal Shelter,"21417 Dunham Rd, Clinton Township, MI<br><br>(from Animal Shelters US POI) 810-469-5115"
-82.8363379,27.8371854,Suncoast Seabird Sanctuary,"18328 Gulf BLVD, Indian Rocks Beach, FL<br><br>(from Animal Shelters US POI) 813-391-6211"
-82.831154,36.16272,Humane Society Shelter,"Rr 3 Box 45, Greeneville, TN<br><br>(from Animal Shelters US POI) 423-639-4771"
-82.8216224,37.6554203,Animal Shelter,"3219 W Mountain Pkwy, Prestonsburg, KY 41653<br><br>(from Animal Shelters US POI) (606) 886-3189"
-82.8108563,27.8855362,Pinellas County Animal Service,"12450 Ulmerton Rd, Largo, FL<br><br>(from Animal Shelters US POI) (727) 582-2600"
-82.7773681,33.7426168,Washington-Wilkes Animal Shelter,"358 Brown Rd, Washington, GA 30673<br><br>(from Animal Shelters US POI) (706) 678-2287"
-82.764995,27.889,SPCA of St Petersburg,"9099 130th Ave, Largo, FL<br><br>(from Animal Shelters US POI) 813-586-3591"
